GEO.id,GEO.id2,GEO.display-label,rep,congress,statecode,hrcrating,laghrcrating,caucus,sponsor,lagsponsor,population,mrp,hrccontrib,loghrccontrib,democrat ,demvote,lgb
5001100US3705,3705,"Congressional District 5 (111th Congress), North Carolina",Foxx,111,33,0,0,0,0,0,0.3636229,43.8059761,0,0,0,41.63,0
5001100US3706,3706,"Congressional District 6 (111th Congress), North Carolina",Coble,111,33,0,0,0,0,0,0.5381536,51.4815868,0,0,0,33,0
5001100US3707,3707,"Congressional District 7 (111th Congress), North Carolina",McIntyre,111,33,10,0,0,0,0,0.5360548,40.3537729,0,0,1,68.84,0
5001100US3708,3708,"Congressional District 8 (111th Congress), North Carolina",Kissell,111,33,80,0,0,0,0,0.5092607,41.4823301,0,0,1,55.38,0
5001100US3709,3709,"Congressional District 9 (111th Congress), North Carolina",Myrick,111,33,0,0,0,0,0,0.6405961,47.6618312,0,0,0,36.53,0
5001100US3710,3710,"Congressional District 10 (111th Congress), North Carolina",McHenry,111,33,0,0,0,0,0,0.4922294,47.0921444,0,0,0,42.45,0
5001100US3711,3711,"Congressional District 11 (111th Congress), North Carolina",Shuler,111,33,30,10,0,0,0,0.7520342,46.6190254,0,0,1,63.36,0
5001100US3712,3712,"Congressional District 12 (111th Congress), North Carolina",Watt,111,33,88,80,0,0,0,0.4655808,54.3074734,2025,3.306425028,1,71.56,0
5001100US3713,3713,"Congressional District 13 (111th Congress), North Carolina",Miller,111,33,84,95,0,0,0,0.5801881,52.9729305,2025,3.306425028,1,65.93,0
5001100US3800,3800,"Congressional District (at Large) (111th Congress), North Dakota",Pomeroy,111,34,50,55,0,0,0,0.3274305,51.825189,0,0,1,61.97,0
5001100US3901,3901,"Congressional District 1 (111th Congress), Ohio",Driehaus,111,35,88,0,0,0,0,0.5311867,46.0595435,9634,3.983806642,1,52.49,0
5001100US3902,3902,"Congressional District 2 (111th Congress), Ohio",Schmidt,111,35,0,0,0,0,0,0.6339175,45.7880602,0,0,0,45.52,0
5001100US3903,3903,"Congressional District 3 (111th Congress), Ohio",Turner,111,35,0,0,0,0,0,0.5175469,45.2052226,0,0,0,36.68,0
5001100US3904,3904,"Congressional District 4 (111th Congress), Ohio",Jordan,111,35,0,0,0,0,0,0.4548145,50.1507274,0,0,0,34.83,0
5001100US3905,3905,"Congressional District 5 (111th Congress), Ohio",Latta,111,35,0,0,0,0,0,0.4226494,50.7390398,0,0,0,35.91,0
5001100US3906,3906,"Congressional District 6 (111th Congress), Ohio",Wilson,111,35,70,55,0,0,0,0.5153922,53.2993341,0,0,1,65.48,0
5001100US3907,3907,"Congressional District 7 (111th Congress), Ohio",Austria,111,35,0,25,0,0,0,0.508433,56.1099384,0,0,0,41.78,0
5001100US3908,3908,"Congressional District 8 (111th Congress), Ohio",Boehner,111,35,0,0,0,0,0,0.4409338,54.1190206,0,0,0,32.1,0
5001100US3909,3909,"Congressional District 9 (111th Congress), Ohio",Kaptur,111,35,83,70,0,3,0,0.5910346,57.3860259,1025,3.010723865,1,74.37,0
5001100US3910,3910,"Congressional District 10 (111th Congress), Ohio",Kucinich,111,35,100,100,1,0,0,0.5686195,54.2597687,25,1.397940009,1,59.3,0
5001100US3911,3911,"Congressional District 11 (111th Congress), Ohio",Fudge,111,35,97,.,1,0,0,0.4269215,52.2854433,5000,3.698970004,1,85.28,0
5001100US3912,3912,"Congressional District 12 (111th Congress), Ohio",Tiberi,111,35,0,10,0,0,0,0.8253303,60.2923051,0,0,0,43.54,0
5001100US3913,3913,"Congressional District 13 (111th Congress), Ohio",Sutton,111,35,97,95,1,0,0,0.470352,48.7880659,2025,3.306425028,1,64.71,0
5001100US3914,3914,"Congressional District 14 (111th Congress), Ohio",LaTourette,111,35,10,15,0,0,0,0.5630553,49.9295014,0,0,0,39.91,0
5001100US3915,3915,"Congressional District 15 (111th Congress), Ohio",Kilroy,111,35,97,70,1,0,0,0.8877809,44.1533819,4927,3.692582562,1,50.42,0
5001100US3916,3916,"Congressional District 16 (111th Congress), Ohio",Boccieri,111,35,78,15,0,0,0,0.4113916,42.6003323,9483,3.976945751,1,55.36,0
5001100US3917,3917,"Congressional District 17 (111th Congress), Ohio",Ryan,111,35,94,85,0,0,0,0.5006338,31.9422303,2025,3.306425028,1,78.15,0
5001100US3918,3918,"Congressional District 18 (111th Congress), Ohio",Space,111,35,70,60,0,0,0,0.5338501,34.4866183,0,0,1,59.87,0
5001100US4001,4001,"Congressional District 1 (111th Congress), Oklahoma",Sullivan,111,36,0,0,0,0,0,0.5788395,35.967091,0,0,0,33.83,0
5001100US4002,4002,"Congressional District 2 (111th Congress), Oklahoma",Boren,111,36,0,25,0,0,0,0.2626432,42.4637065,0,0,1,70.47,0
5001100US4003,4003,"Congressional District 3 (111th Congress), Oklahoma",Lucas,111,36,0,0,0,0,0,0.448372,56.611618,0,0,0,25.26,0
5001100US4004,4004,"Congressional District 4 (111th Congress), Oklahoma",Cole,111,36,0,0,0,0,0,0.5370706,47.9340185,0,0,0,30.67,0
5001100US4005,4005,"Congressional District 5 (111th Congress), Oklahoma",Fallin,111,36,0,0,0,0,0,0.6771054,61.7869744,0,0,0,34.11,0
5001100US4101,4101,"Congressional District 1 (111th Congress), Oregon",Wu,111,37,100,100,1,0,0,0.7538105,51.1946815,2025,3.306425028,1,100,0
5001100US4102,4102,"Congressional District 2 (111th Congress), Oregon",Walden,111,37,20,25,0,0,0,0.5774462,53.4783851,0,0,0,27.03,0
5001100US4103,4103,"Congressional District 3 (111th Congress), Oregon",Blumenauer,111,37,100,100,1,0,0,1.4830678,63.9415627,3025,3.480725379,1,78.15,0
5001100US4104,4104,"Congressional District 4 (111th Congress), Oregon",DeFazio,111,37,97,100,1,0,0,0.6013209,66.69535,2025,3.306425028,1,100,0
5001100US4105,4105,"Congressional District 5 (111th Congress), Oregon",Schrader,111,37,91,85,0,0,0,0.6200098,50.2757756,10018,4.000781027,1,58.6,0
5001100US4201,4201,"Congressional District 1 (111th Congress), Pennsylvania",Brady,111,38,100,94,1,0,0,0.8054355,56.0849153,1025,3.010723865,1,90.76,0
5001100US4202,4202,"Congressional District 2 (111th Congress), Pennsylvania",Fattah,111,38,100,100,0,0,0,0.7812209,50.2440585,2025,3.306425028,1,88.93,0
5001100US4203,4203,"Congressional District 3 (111th Congress), Pennsylvania",Dahlkemper,111,38,78,25,0,0,0,0.4567026,62.0466942,5000,3.698970004,1,51.24,0
5001100US4204,4204,"Congressional District 4 (111th Congress), Pennsylvania",Altmire,111,38,70,35,0,1,0,0.4328682,63.6849808,10000,4,1,55.86,0
5001100US4205,4205,"Congressional District 5 (111th Congress), Pennsylvania",Thompson,111,38,0,0,0,0,0,0.397134,63.5906443,0,0,0,41.98,0
5001100US4206,4206,"Congressional District 6 (111th Congress), Pennsylvania",Gerlach,111,38,20,25,0,0,0,0.6057591,48.8847425,0,0,0,47.9,0
5001100US4207,4207,"Congressional District 7 (111th Congress), Pennsylvania",Sestak,111,38,97,95,1,4,0,0.6090596,50.609291,9612,3.982813762,1,59.59,0
5001100US4208,4208,"Congressional District 8 (111th Congress), Pennsylvania","Murphy, Patrick",111,38,94,90,1,1,0,0.6567728,54.6172037,8025,3.904445041,1,57.69,0
5001100US4209,4209,"Congressional District 9 (111th Congress), Pennsylvania",Shuster,111,38,0,0,0,0,0,0.3664819,50.5987489,0,0,0,36.08,0
5001100US4210,4210,"Congressional District 10 (111th Congress), Pennsylvania",Carney,111,38,30,40,0,0,0,0.4744738,60.6931697,0,0,1,56.33,0
5001100US4211,4211,"Congressional District 11 (111th Congress), Pennsylvania",Kanjorski,111,38,80,70,0,0,0,0.5214646,60.5797003,5000,3.698970004,1,51.63,0
5001100US4212,4212,"Congressional District 12 (111th Congress), Pennsylvania",Critz,111,38,0,70,0,0,0,0.3593922,58.4976264,0,0,1,57.85,0
5001100US4213,4213,"Congressional District 13 (111th Congress), Pennsylvania",Schwartz,111,38,97,95,0,0,0,0.6139117,56.3171293,1025,3.010723865,1,64.52,0
5001100US4214,4214,"Congressional District 14 (111th Congress), Pennsylvania",Doyle,111,38,100,100,1,0,0,0.6199295,54.4149366,2025,3.306425028,1,100,0
5001100US4215,4215,"Congressional District 15 (111th Congress), Pennsylvania",Dent,111,38,43,30,0,0,0,0.5308038,57.4591042,0,0,0,41.43,0
5001100US4216,4216,"Congressional District 16 (111th Congress), Pennsylvania",Pitts,111,38,0,0,0,0,0,0.5851171,54.9747827,0,0,0,41.37,0
5001100US4217,4217,"Congressional District 17 (111th Congress), Pennsylvania",Holden,111,38,68,55,0,0,0,0.5333403,62.5028804,0,0,1,63.68,0
5001100US4218,4218,"Congressional District 18 (111th Congress), Pennsylvania",Murphy,111,38,0,0,0,0,0,0.4264086,62.5313024,0,0,0,35.93,0
5001100US4219,4219,"Congressional District 19 (111th Congress), Pennsylvania",Platts,111,38,61,45,0,0,0,0.4899095,44.3424446,0,0,0,33.35,0
5001100US4401,4401,"Congressional District 1 (111th Congress), Rhode Island",Kennedy,111,39,97,100,1,0,0,0.6328054,44.3864357,2025,3.306425028,1,73.89,0
5001100US4402,4402,"Congressional District 2 (111th Congress), Rhode Island",Langevin,111,39,97,100,0,0,0,0.6810398,38.8294943,2025,3.306425028,1,70.14,0
5001100US4501,4501,"Congressional District 1 (111th Congress), South Carolina",Brown,111,40,0,0,0,0,0,0.6473519,42.2739515,0,0,0,47.98,0
5001100US4502,4502,"Congressional District 2 (111th Congress), South Carolina",Wilson,111,40,0,0,0,0,0,0.5964175,37.9130892,0,0,0,46.22,0
5001100US4503,4503,"Congressional District 3 (111th Congress), South Carolina",Barrett,111,40,0,0,0,0,0,0.5255523,37.618744,0,0,0,35.26,0
5001100US4504,4504,"Congressional District 4 (111th Congress), South Carolina",Inglis,111,40,0,0,0,0,0,0.5123527,45.1495811,0,0,0,38.05,0
5001100US4505,4505,"Congressional District 5 (111th Congress), South Carolina",Spratt,111,40,50,65,0,0,0,0.3813239,35.4342013,0,0,1,62.5,0
5001100US4506,4506,"Congressional District 6 (111th Congress), South Carolina",Clyburn,111,40,97,95,0,0,0,0.5023512,41.1849649,5025,3.701136066,1,67.51,0
5001100US4600,4600,"Congressional District (at Large) (111th Congress), South Dakota",Herseth Sandlin,111,41,60,55,0,0,0,0.3273229,38.3644272,0,0,1,67.56,0
5001100US4701,4701,"Congressional District 1 (111th Congress), Tennessee",Roe,111,42,0,0,0,0,0,0.4871367,32.3707363,0,0,0,25.47,0
5001100US4702,4702,"Congressional District 2 (111th Congress), Tennessee",Duncan,111,42,0,0,0,0,0,0.6224328,48.0691173,0,0,0,21.89,0
5001100US4703,4703,"Congressional District 3 (111th Congress), Tennessee",Wamp,111,42,13,0,0,0,0,0.5953763,37.3666338,0,0,0,28.31,0
5001100US4704,4704,"Congressional District 4 (111th Congress), Tennessee",Davis,111,42,10,25,0,0,0,0.4185943,40.1490535,0,0,1,60.85,0
5001100US4705,4705,"Congressional District 5 (111th Congress), Tennessee",Cooper,111,42,88,80,0,0,0,0.6977449,34.3436934,0,0,1,67.98,0
5001100US4706,4706,"Congressional District 6 (111th Congress), Tennessee",Gordon,111,42,63,50,0,0,0,0.502525,46.3849129,0,0,1,100,0
5001100US4707,4707,"Congressional District 7 (111th Congress), Tennessee",Blackburn,111,42,0,0,0,0,0,0.4179538,37.7697436,0,0,0,31.42,0
5001100US4708,4708,"Congressional District 8 (111th Congress), Tennessee",Tanner,111,42,20,27,0,0,0,0.3081835,38.2472439,0,0,1,100,0
5001100US4709,4709,"Congressional District 9 (111th Congress), Tennessee",Cohen,111,42,91,90,0,0,0,0.6035645,53.3276498,4843,3.685114469,1,100,0
5001100US4801,4801,"Congressional District 1 (111th Congress), Texas",Gohmert,111,43,0,0,0,0,0,0.3899686,40.3438028,0,0,0,0,0
5001100US4802,4802,"Congressional District 2 (111th Congress), Texas",Poe,111,43,0,0,0,0,0,0.5139389,45.780075,0,0,0,0,0
5001100US4803,4803,"Congressional District 3 (111th Congress), Texas",Johnson,111,43,0,0,0,0,0,0.7442,45.3845161,0,0,0,38.9,0
5001100US4804,4804,"Congressional District 4 (111th Congress), Texas",Hall,111,43,0,0,0,0,0,0.4315049,55.3806282,0,0,0,29.86,0
5001100US4805,4805,"Congressional District 5 (111th Congress), Texas",Hensarling,111,43,0,0,0,0,0,0.4303471,46.738537,0,0,0,0,0
5001100US4806,4806,"Congressional District 6 (111th Congress), Texas",Barton,111,43,0,0,0,0,0,0.4859922,45.5105337,0,0,0,36.48,0
5001100US4807,4807,"Congressional District 7 (111th Congress), Texas",Culberson,111,43,0,0,0,0,0,0.736912,60.1093078,0,0,0,43.11,0
5001100US4808,4808,"Congressional District 8 (111th Congress), Texas",Brady,111,43,0,0,0,0,0,0.3865899,40.298236,0,0,0,25.46,0
5001100US4809,4809,"Congressional District 9 (111th Congress), Texas","Green, Al",111,43,88,80,0,0,0,0.4545174,47.098292,1025,3.010723865,1,100,0
5001100US4810,4810,"Congressional District 10 (111th Congress), Texas",McCaul,111,43,0,0,0,0,0,0.584353,39.6479433,0,0,0,44.47,0
5001100US4811,4811,"Congressional District 11 (111th Congress), Texas",Conaway,111,43,0,0,0,0,0,0.4514885,39.597373,0,0,0,0,0
5001100US4812,4812,"Congressional District 12 (111th Congress), Texas",Granger,111,43,0,0,0,0,0,0.6283613,43.479247,0,0,0,31.17,0
5001100US4813,4813,"Congressional District 13 (111th Congress), Texas",Thornberry,111,43,0,0,0,0,0,0.3711296,44.7364527,0,0,0,22.35,0
5001100US4814,4814,"Congressional District 14 (111th Congress), Texas",Paul,111,43,59,44,0,0,0,0.4068798,39.7439247,0,0,0,0,0
5001100US4815,4815,"Congressional District 15 (111th Congress), Texas",Hinojosa,111,43,88,80,0,0,0,0.2697331,56.4893965,2025,3.306425028,1,67.29,0
5001100US4816,4816,"Congressional District 16 (111th Congress), Texas",Reyes,111,43,88,80,0,0,0,0.3894818,42.7933493,2025,3.306425028,1,100,0
5001100US4817,4817,"Congressional District 17 (111th Congress), Texas",Edwards,111,43,50,60,0,0,0,0.3597122,47.1802002,0,0,1,53.8,0
5001100US4818,4818,"Congressional District 18 (111th Congress), Texas",Jackson Lee,111,43,100,100,1,0,2,0.7288782,50.2029507,2025,3.306425028,1,79.17,0
5001100US4819,4819,"Congressional District 19 (111th Congress), Texas",Neugebauer,111,43,0,0,0,0,0,0.4951401,50.041394,0,0,0,25.62,0
5001100US4820,4820,"Congressional District 20 (111th Congress), Texas",Gonzalez,111,43,91,85,1,0,0,0.5348905,43.0466048,2025,3.306425028,1,74.06,0
5001100US4821,4821,"Congressional District 21 (111th Congress), Texas",Smith,111,43,0,0,0,0,0,0.6910988,53.2328716,0,0,0,0,0
5001100US4822,4822,"Congressional District 22 (111th Congress), Texas",Olson,111,43,0,0,0,0,0,0.4527759,52.6341877,0,0,0,46.39,0
5001100US4823,4823,"Congressional District 23 (111th Congress), Texas",Rodriguez,111,43,70,65,0,0,0,0.4543031,49.0977684,7138,3.853576544,1,57.09,0
5001100US4824,4824,"Congressional District 24 (111th Congress), Texas",Marchant,111,43,0,0,0,0,0,0.5808869,44.2883667,0,0,0,42.32,0
5001100US4825,4825,"Congressional District 25 (111th Congress), Texas",Doggett,111,43,94,85,0,0,0,0.9224338,42.8878417,2025,3.306425028,1,68.37,0
5001100US4826,4826,"Congressional District 26 (111th Congress), Texas",Burgess,111,43,0,0,0,0,0,0.6608764,46.3888433,0,0,0,37.71,0
5001100US4827,4827,"Congressional District 27 (111th Congress), Texas",Ortiz,111,43,40,50,0,0,0,0.4382619,49.6372065,0,0,1,60.16,0
5001100US4828,4828,"Congressional District 28 (111th Congress), Texas",Cuellar,111,43,60,70,0,0,0,0.3455544,46.5143779,0,0,1,70.16,0
5001100US4829,4829,"Congressional District 29 (111th Congress), Texas",Green,111,43,53,75,0,0,0,0.424901,61.7575701,1025,3.010723865,1,75.76,0
5001100US4830,4830,"Congressional District 30 (111th Congress), Texas","Johnson, Eddie Bernice",111,43,100,100,1,0,2,0.9157196,38.0203958,2025,3.306425028,1,83.87,0
5001100US4831,4831,"Congressional District 31 (111th Congress), Texas",Carter,111,43,0,0,0,0,0,0.6156755,38.9988974,0,0,0,37.77,0
5001100US4832,4832,"Congressional District 32 (111th Congress), Texas",Sessions,111,43,3,6,0,0,0,1.0048557,36.7831017,0,0,0,41.47,0
5001100US4901,4901,"Congressional District 1 (111th Congress), Utah",Bishop,111,44,0,0,0,0,0,0.4851845,58.5571406,0,0,0,31.97,0
5001100US4902,4902,"Congressional District 2 (111th Congress), Utah",Matheson,111,44,78,75,0,0,0,0.554948,46.7387908,0,0,1,64.76,0
5001100US4903,4903,"Congressional District 3 (111th Congress), Utah",Chaffetz,111,44,0,0,0,0,0,0.568811,49.3033836,0,0,0,30.12,0
5001100US5000,5000,"Congressional District (at Large) (111th Congress), Vermont",Welch,111,45,100,100,1,0,0,0.8239641,48.5143679,2025,3.306425028,1,100,0
5001100US5101,5101,"Congressional District 1 (111th Congress), Virginia",Wittman,111,46,0,0,0,0,1,0.4559671,45.6099809,0,0,0,42.46,0
5001100US5102,5102,"Congressional District 2 (111th Congress), Virginia",Nye,111,46,68,0,0,0,0,0.5252057,41.8750328,0,0,1,52.47,0
5001100US5103,5103,"Congressional District 3 (111th Congress), Virginia",Scott,111,46,100,100,0,0,0,0.5250755,44.9963808,2025,3.306425028,1,100,0
5001100US5104,5104,"Congressional District 4 (111th Congress), Virginia",Forbes,111,46,0,0,0,0,0,0.4472821,50.0549725,0,0,0,40.42,0
5001100US5105,5105,"Congressional District 5 (111th Congress), Virginia",Perriello,111,46,71,0,0,0,0,0.4344396,68.534405,0,0,1,50.11,0
5001100US5106,5106,"Congressional District 6 (111th Congress), Virginia",Goodlatte,111,46,0,0,0,0,0,0.5604216,39.6135643,0,0,0,37.29,0
5001100US5107,5107,"Congressional District 7 (111th Congress), Virginia",Cantor,111,46,0,0,0,0,0,0.5444524,56.581853,0,0,0,37.16,0
5001100US5108,5108,"Congressional District 8 (111th Congress), Virginia",Moran,111,46,100,100,1,0,0,1.0901196,59.2112193,4196,3.62283548,1,69.59,0
5001100US5109,5109,"Congressional District 9 (111th Congress), Virginia",Boucher,111,46,50,70,0,0,0,0.4141039,61.9824225,0,0,1,100,0
5001100US5110,5110,"Congressional District 10 (111th Congress), Virginia",Wolf,111,46,0,0,0,0,0,0.5818918,52.7320032,0,0,0,39.77,0
5001100US5111,5111,"Congressional District 11 (111th Congress), Virginia",Connolly,111,46,100,25,1,0,0,0.5523048,52.7687505,4146,3.617629298,1,55.95,0
5001100US5301,5301,"Congressional District 1 (111th Congress), Washington",Inslee,111,47,94,100,0,0,0,0.6514623,49.787166,2025,3.306425028,1,67.76,0
5001100US5302,5302,"Congressional District 2 (111th Congress), Washington",Larsen,111,47,94,85,0,0,0,0.5644879,50.8677157,2025,3.306425028,1,62.39,0
5001100US5303,5303,"Congressional District 3 (111th Congress), Washington",Baird,111,47,100,90,0,0,0,0.7636535,52.709893,2025,3.306425028,1,64.01,0
5001100US5304,5304,"Congressional District 4 (111th Congress), Washington",Hastings,111,47,0,0,0,0,0,0.4523471,79.8312016,0,0,0,36.91,0
5001100US5305,5305,"Congressional District 5 (111th Congress), Washington",McMorris Rodgers,111,47,0,0,0,0,0,0.610141,59.9126621,0,0,0,34.72,0
5001100US5306,5306,"Congressional District 6 (111th Congress), Washington",Dicks,111,47,94,95,0,0,0,0.6665988,55.6018755,25,1.397940009,1,66.86,0
5001100US5307,5307,"Congressional District 7 (111th Congress), Washington",McDermott,111,47,100,100,1,0,0,1.8023817,43.1380757,2025,3.306425028,1,83.65,0
5001100US5308,5308,"Congressional District 8 (111th Congress), Washington",Reichert,111,47,40,25,0,0,0,0.7000773,43.822087,0,0,0,47.22,0
5001100US5309,5309,"Congressional District 9 (111th Congress), Washington",Smith,111,47,97,100,0,0,0,0.5417199,39.7628657,1025,3.010723865,1,65.45,0
5001100US5401,5401,"Congressional District 1 (111th Congress), West Virginia",Mollohan,111,48,80,70,0,0,0,0.3382201,53.202134,0,0,1,100,0
5001100US5402,5402,"Congressional District 2 (111th Congress), West Virginia",Capito,111,48,0,0,0,0,0,0.5015123,59.1272492,0,0,0,42.93,0
5001100US5403,5403,"Congressional District 3 (111th Congress), West Virginia",Rahall,111,48,40,45,0,0,0,0.3713013,47.135472,0,0,1,66.92,0
5001100US5501,5501,"Congressional District 1 (111th Congress), Wisconsin",Ryan,111,49,0,10,0,0,0,0.5041327,57.2304848,0,0,0,35.16,0
5001100US5502,5502,"Congressional District 2 (111th Congress), Wisconsin",Baldwin,111,49,100,100,1,5,1,0.7836292,56.6389261,10000,4,1,69.4,1
5001100US5503,5503,"Congressional District 3 (111th Congress), Wisconsin",Kind,111,49,88,85,0,0,0,0.4487227,48.0995376,2025,3.306425028,1,64.72,0
